timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-15T01:22:34.844881,tmobile,eth1,335.81,41.84,36.82,4.48,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8c520e8f-2680-4df4-a82d-cccd3b36c2aa
2026-03-15T01:37:30.337027,tmobile,eth1,342.3,87.17,21.78,2.11,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/98ef8052-c0ee-4b21-a5c1-0a02911c6829
2026-03-15T01:52:34.200097,tmobile,eth1,409.31,88.27,27.85,10.82,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f1b331a5-3d7d-4b84-8a94-271466c20b59
2026-03-15T02:07:37.177684,tmobile,eth1,344.88,94.2,21.44,7.53,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2a3ed8ad-e05f-4739-9f12-5dddc73254f9
2026-03-15T02:22:36.792966,tmobile,eth1,273.97,29.88,19.98,0.13,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/720d7e90-7c92-4425-8c7f-d46d523c2b63
2026-03-15T02:37:42.909463,tmobile,eth1,295.23,25.9,31.88,9.26,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5aab9f21-c4cd-48a9-ad6a-9fe3bf1758f3
2026-03-15T02:52:40.850825,tmobile,eth1,188.95,36.0,20.11,1.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/650d703e-557a-4a68-9584-155da47c8a6e
2026-03-15T03:07:33.627313,tmobile,eth1,238.46,46.87,25.09,11.69,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7fe8d6c2-38f7-40b3-85a8-1d29bcaf767d
2026-03-15T03:22:24.241996,tmobile,eth1,206.76,19.77,20.14,2.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/25629f15-64e2-48f2-b921-1f0a6b5806d5
2026-03-15T03:37:33.039410,tmobile,eth1,400.11,100.67,20.09,0.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1d0fdb96-f6df-4d86-9f93-e70c152b6d7a
2026-03-15T03:52:29.247415,tmobile,eth1,398.95,102.32,20.14,1.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/98f03171-60ed-4c17-bc2f-0f3d68171895
2026-03-15T04:07:24.865537,tmobile,eth1,379.12,43.09,19.91,0.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ed7de2fb-f9a7-4e97-b44c-ba0e28676a20
2026-03-15T04:22:38.742831,tmobile,eth1,206.58,49.78,20.36,5.33,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4fd7ae1b-a099-42e1-a084-0ebd463efe19
2026-03-15T04:37:40.097098,tmobile,eth1,415.2,40.74,19.73,0.98,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9787ad39-2186-448f-b5d2-a9c784560355
2026-03-15T04:52:26.719794,tmobile,eth1,257.94,48.46,23.81,3.58,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/bbb84767-83d8-44c2-b0ec-681a4dbad3de
2026-03-15T05:07:35.433497,tmobile,eth1,281.11,44.45,27.66,8.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1a194e58-8d81-49a1-a5a3-dcb993c12209
2026-03-15T05:22:29.556209,tmobile,eth1,405.77,39.31,23.53,3.96,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/47ec6078-4766-4876-8053-a0ceb7c20c93
2026-03-15T05:37:37.282169,tmobile,eth1,298.7,49.79,21.48,6.36,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5aec16fb-a445-423d-b6d7-7bbe7ed2de28
2026-03-15T05:52:37.563370,tmobile,eth1,348.41,52.59,30.39,1.24,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/d2b41944-c486-4688-821c-783a6c6ec865
2026-03-15T06:07:31.275841,tmobile,eth1,406.76,100.5,19.9,0.36,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3c2876ec-3302-4ecb-8a11-d784f3c25135
2026-03-15T06:22:27.078346,tmobile,eth1,300.59,50.52,21.87,7.55,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/eb2ce8fd-956e-49f4-83e1-d50ac2637286
2026-03-15T06:37:28.255841,tmobile,eth1,289.15,48.28,33.53,8.29,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f8642c05-f188-4869-a940-bf279f7527fd
2026-03-15T06:52:34.414585,tmobile,eth1,358.29,45.96,20.27,3.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b37fffa0-bde2-43e4-97f6-77549df678d3
2026-03-15T07:07:33.263892,tmobile,eth1,233.6,47.09,32.82,10.11,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/d53560c9-714a-43ca-bc74-d28635e67c2f
2026-03-15T07:22:26.703388,tmobile,eth1,314.38,81.93,25.05,5.3,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f24be3b3-2dc5-4d46-aac4-d2ab8ad76329
2026-03-15T07:37:27.604449,tmobile,eth1,308.76,36.54,38.69,6.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6443de69-215c-44d9-862c-bc5572c70e79
2026-03-15T07:52:38.850011,tmobile,eth1,246.85,39.43,28.36,7.38,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ed27344c-caf6-43e9-93c6-4472e0bb8a93
2026-03-15T08:07:34.671624,tmobile,eth1,352.59,37.83,19.98,0.36,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/94558cf4-f68f-4e07-a91c-3180dcd97e28
2026-03-15T08:22:38.656045,tmobile,eth1,313.88,39.89,21.51,1.86,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/898dc46f-c262-435f-bf4a-771d155c8778
2026-03-15T08:37:34.989468,tmobile,eth1,302.4,34.35,29.96,9.73,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/51bd2b4e-8ad0-43b7-9941-1fb30f7ac944
2026-03-15T08:52:28.994387,tmobile,eth1,323.21,39.5,21.52,1.43,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0efb39ca-fced-4913-97ad-1a43867b19aa
2026-03-15T09:07:38.952548,tmobile,eth1,368.86,36.2,36.71,4.38,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/80303071-f146-41d0-b0ab-a3d643e8f178
2026-03-15T09:22:24.677431,tmobile,eth1,283.77,34.02,26.71,10.95,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f14a8d1e-91db-487c-802a-0601de01fe22
2026-03-15T09:37:37.625051,tmobile,eth1,322.8,80.87,19.76,0.44,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2421cfeb-5eb9-4b00-8b3a-30c2a8fb5623
2026-03-15T09:52:26.281640,tmobile,eth1,297.85,31.88,24.73,11.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8a5b9641-4711-41c5-84b5-ac86306f5c96
2026-03-15T10:07:36.257948,tmobile,eth1,277.28,33.54,32.13,11.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6657ab88-d1bd-4417-94c7-1d25e796059e
2026-03-15T10:22:30.916681,tmobile,eth1,251.15,34.65,39.99,0.19,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a2f1bbad-2d2a-4b12-bf50-0616f7428a97
2026-03-15T10:37:38.308971,tmobile,eth1,271.27,74.94,21.69,7.59,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b61385f-f37e-4922-88c5-8d973ebcd55e
2026-03-15T10:52:32.126289,tmobile,eth1,220.15,32.66,19.92,0.47,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c5503d42-43d3-416e-a235-eab9e668fd29
2026-03-15T11:07:33.988363,tmobile,eth1,235.36,33.42,25.42,8.87,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e04d4b96-312b-4558-91e0-bcd57e7565cc
2026-03-15T11:22:42.115986,tmobile,eth1,264.47,80.64,21.46,3.75,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/99efedde-30ae-4ca7-a403-cbf92665f742
2026-03-15T11:37:35.802242,tmobile,eth1,276.19,28.51,36.91,6.37,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c64dac3b-a552-4476-bc29-ecd13adcaee5
2026-03-15T11:52:41.280681,tmobile,eth1,241.87,78.28,30.69,4.84,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/b3503101-c385-41e1-9727-70461f0374ef
2026-03-15T12:07:32.421275,tmobile,eth1,219.19,35.29,23.49,5.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d080f18-75da-423a-ad33-b70fb46a2ff8
2026-03-15T12:22:33.957953,tmobile,eth1,256.95,32.38,36.94,4.0,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3fefb51f-38e9-4655-a806-cedb2910a4b7
2026-03-15T12:37:32.517943,tmobile,eth1,256.86,74.9,25.91,7.45,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e9358f3d-181d-4f05-a4cf-84e343932ca3
2026-03-15T12:52:32.719360,tmobile,eth1,253.2,82.08,26.57,7.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b2c7ce1-540a-432c-9131-8cba480bb0a7
2026-03-15T13:07:34.269507,tmobile,eth1,283.15,79.79,33.44,5.87,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3323df85-26dc-49c4-a3c7-bbfef9de0a61
2026-03-15T13:22:34.951608,tmobile,eth1,239.0,18.24,34.26,6.67,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/7ef48bd5-9297-42fe-a927-1b180f0ae403
2026-03-15T13:37:34.841606,tmobile,eth1,146.73,26.55,32.56,6.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ec98afcf-9648-45bf-ad10-eec1112984be
2026-03-15T13:52:40.342414,tmobile,eth1,302.94,50.82,24.79,6.06,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b5803b65-92b1-451b-88bf-a1ba4fd6e0e4
2026-03-15T14:07:37.031430,tmobile,eth1,220.09,25.19,28.18,3.93,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2d7237fa-01b4-4130-9b6f-2b61e2576e4e
2026-03-15T14:22:36.798533,tmobile,eth1,206.35,18.73,32.46,9.36,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/42651fe1-cb88-49a2-9477-1ab0abd1e8f3
2026-03-15T14:37:39.883437,tmobile,eth1,243.24,26.86,30.04,6.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e022bd49-9a6b-42b7-9919-5ccba741eaf0
2026-03-15T14:52:36.891760,tmobile,eth1,189.67,28.6,30.63,10.92,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bbb7dc94-fd8f-4b23-be91-933c9a4f5e38
2026-03-15T15:07:34.343287,tmobile,eth1,156.65,29.31,36.59,10.39,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/47f116d7-6cad-4b27-8467-4821a0033a0e
2026-03-15T15:22:39.325352,tmobile,eth1,137.08,27.46,34.55,16.14,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/cfcab807-b270-4b2f-a3d7-ee1beb3a8e62
2026-03-15T15:37:37.763882,tmobile,eth1,183.22,29.25,29.71,11.23,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/66d84f6e-4020-4e02-a676-71c10b2d8e92
2026-03-15T15:52:35.800825,tmobile,eth1,53.64,25.51,27.48,7.46,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/69a574e5-1714-40de-ba1a-b910e1c4f1fa
2026-03-15T16:07:28.251580,tmobile,eth1,147.39,22.27,21.56,2.89,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/81f48c24-6b5c-4b71-9b6f-e31e4256775d
2026-03-15T16:22:30.304262,tmobile,eth1,224.42,34.96,20.64,3.0,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b97bd57-b576-4c92-92d5-0893ecd91a18
2026-03-15T16:37:40.563038,tmobile,eth1,206.46,26.96,23.63,1.84,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5cf8a2b2-3b49-4ca9-82fe-1582afdd79f3
2026-03-15T16:52:43.587605,tmobile,eth1,159.46,7.22,36.1,3.88,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/fe11ee92-ba3d-4dcd-8e5c-02c2c801f725
2026-03-15T17:07:29.113583,tmobile,eth1,203.7,81.75,19.95,0.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/00033a5d-b0b7-43fb-8c7d-748fa8c14d55
2026-03-15T17:22:37.704165,tmobile,eth1,223.55,24.21,26.75,8.01,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/992a5ac6-dcd5-42d7-ab99-59b1109ab2ea
2026-03-15T17:37:29.952880,tmobile,eth1,322.18,46.35,39.88,2.19,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d8e9b67b-5e28-4550-bcd7-e6afdced2f31
2026-03-15T17:52:41.247541,tmobile,eth1,204.22,42.65,39.95,0.53,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/20e329bc-a74b-495e-9350-99709c8635a0
2026-03-15T18:07:27.068820,tmobile,eth1,215.81,39.63,21.59,7.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/caef6fd6-fd1c-4c5a-af7b-8491fa2be7b2
2026-03-15T18:22:41.842480,tmobile,eth1,167.74,19.89,30.18,5.42,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6883a9d-917a-4c7d-b426-c4454a1a0da7
2026-03-15T18:37:36.399603,tmobile,eth1,160.5,21.63,36.19,4.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a4556e77-2b3e-4eed-b680-1a6751ad756b
2026-03-15T18:52:30.104531,tmobile,eth1,279.81,42.74,38.31,8.9,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3750aaf3-78c3-401f-b315-63d26afb7062
2026-03-15T19:07:40.419682,tmobile,eth1,205.94,42.23,27.06,9.48,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/735b1b39-75b0-4da0-bcfa-03327703b758
2026-03-15T19:22:35.302329,tmobile,eth1,193.55,42.3,19.92,0.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/623bc7fe-cfa0-47b7-a7b0-fef4df3f7ad9
2026-03-15T19:37:33.767874,tmobile,eth1,224.52,35.75,28.06,12.5,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/44b0bde5-021f-4066-8b34-d141657f3057
2026-03-15T19:52:33.291693,tmobile,eth1,246.46,40.75,21.74,1.95,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/140387e4-92ad-47c6-ad8a-8aba41b65c55
2026-03-15T20:07:35.822321,tmobile,eth1,286.02,40.97,20.05,0.39,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d10fe6ae-8c1a-412c-a775-de99ef0b5abd
2026-03-15T20:22:29.886812,tmobile,eth1,266.95,81.18,26.59,10.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a10cd7bc-4a02-427b-b3c7-7b60c4f8813b
2026-03-15T20:37:29.224822,tmobile,eth1,243.62,35.9,20.0,0.49,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/873ab3f2-8e5d-4a30-8e53-757737fa5efb
2026-03-15T20:52:23.727007,tmobile,eth1,279.22,49.71,26.36,5.41,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8ef399e3-d3f5-4242-acd5-1b14cf7b1ea3
2026-03-15T21:07:31.278830,tmobile,eth1,242.05,45.48,39.81,5.27,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3d1c5ca9-ce4f-433d-8aa4-4bf1735f0274
2026-03-15T21:22:33.932247,tmobile,eth1,218.59,42.6,19.95,1.46,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0830ad1d-4156-4e74-b46e-e0b93ab874a3
2026-03-15T21:37:29.128549,tmobile,eth1,239.17,41.85,31.24,7.77,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ef5dcf7f-3b16-4832-a767-97be44dc0468
2026-03-15T21:52:29.883221,tmobile,eth1,292.79,53.72,21.72,3.91,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d3aaaa7d-9ef2-47f1-8e46-6d554b934d5c
2026-03-15T22:07:41.187727,tmobile,eth1,185.02,32.33,27.21,6.43,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/513d5550-154d-4df3-826e-fd2985ebe9e1
2026-03-15T22:22:36.214611,tmobile,eth1,287.78,38.71,19.94,0.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/74458369-8072-4c9a-9ed7-8414361e5227
2026-03-15T22:37:38.869755,tmobile,eth1,215.59,44.55,19.96,0.24,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d53c6108-c83a-409e-badf-7438554e4fa8
2026-03-15T22:52:35.959415,tmobile,eth1,325.86,84.74,21.95,9.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/536a84d1-140b-4267-a013-74d601ad9642
2026-03-15T23:07:34.289316,tmobile,eth1,317.94,48.1,23.55,5.01,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/60ed1fd2-682b-4fa4-a9c4-8395a006f6ab
2026-03-15T23:22:30.741078,tmobile,eth1,227.27,40.71,41.52,7.11,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e91bcdb-db76-4227-b365-7b266c86a711
2026-03-15T23:37:37.939501,tmobile,eth1,214.61,35.28,26.27,10.62,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b5413d8-7111-43b0-86da-309f8839e163
2026-03-15T23:52:31.193019,tmobile,eth1,294.99,28.71,24.89,5.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/26a33ead-7cae-473d-aa13-2d3f46b09a9f
2026-03-16T00:07:39.348090,tmobile,eth1,327.2,49.68,34.15,20.8,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/41314fd4-ea76-4a8c-a786-a0d379db35e0
2026-03-16T00:22:41.597021,tmobile,eth1,256.71,25.37,22.06,7.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1bda2e8d-0d73-4d8f-9d7f-6fc9d5ac31b7
2026-03-16T00:37:34.698491,tmobile,eth1,289.59,33.81,38.43,4.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/eafae4af-d934-44e8-bcd1-9098e525f4e8
2026-03-16T00:52:37.398712,tmobile,eth1,193.29,29.52,21.45,8.88,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ad1a8fd-1e62-42c9-aa27-ba0920d280d0
2026-03-16T01:07:25.935448,tmobile,eth1,331.88,87.71,20.17,1.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f9ebcd09-b29e-4c68-b85d-cc9845b5b47d
2026-03-16T01:22:37.160024,tmobile,eth1,407.04,75.99,24.97,3.93,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/07900b58-afd8-4183-a24d-491ef925760d
2026-03-16T01:37:34.389083,tmobile,eth1,226.71,41.3,24.43,4.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/abc0269f-6d9a-4525-ad64-5468c335338e
2026-03-16T01:52:30.296914,tmobile,eth1,423.63,92.59,35.23,11.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ae90b090-f158-4ca0-bb01-38ecf1bfe3e3
2026-03-16T02:07:33.315706,tmobile,eth1,353.81,44.54,39.94,1.39,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dc274565-e5b9-46a8-a18e-4742b5764e7a
2026-03-16T02:22:23.975782,tmobile,eth1,320.43,88.6,21.75,5.54,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7864feff-07d5-4054-9c4d-4dfebba7f18f
2026-03-16T02:37:34.573473,tmobile,eth1,362.03,39.87,19.97,0.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d0ffdf87-a7a1-4467-877b-229018bf8ade
2026-03-16T02:52:30.792305,tmobile,eth1,195.92,46.66,21.59,6.37,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3bf5fad3-232b-4071-a2fc-5686afd0688e
2026-03-16T03:07:39.737660,tmobile,eth1,330.69,28.22,32.6,11.75,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ed73a7b-e765-47ee-bb81-3e18c2c39062
2026-03-16T03:22:36.782049,tmobile,eth1,373.74,95.78,21.52,2.64,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/463762ed-92cb-4c37-a9a6-b6642cd4cb8c
2026-03-16T03:37:34.445656,tmobile,eth1,268.77,35.63,20.5,1.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b9a615a-8965-4ac1-a875-8c1e6cef9654
2026-03-16T03:52:33.855476,tmobile,eth1,237.34,35.59,20.14,0.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d955c79d-c640-464e-9f0c-743a6dc81073
2026-03-16T04:07:31.930697,tmobile,eth1,289.15,42.6,26.43,6.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b05f9fe1-f562-4106-8832-a9391b4289ad
2026-03-16T04:22:43.632788,tmobile,eth1,391.61,59.0,36.84,7.25,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a28b06d8-71fe-4b98-8a71-510261c30e66
2026-03-16T04:37:38.543673,tmobile,eth1,378.79,51.53,24.68,5.21,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/95460ca1-93f3-4f4e-8a1e-59c59efd6cd4
2026-03-16T04:52:31.631826,tmobile,eth1,206.41,46.07,20.06,0.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f279ac2b-abe3-4aee-9cd7-0607be75456d
2026-03-16T05:07:38.547621,tmobile,eth1,394.62,44.76,20.3,7.87,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1f096703-3133-4aa2-b2a5-445fdc1011f2
2026-03-16T05:22:42.537424,tmobile,eth1,340.25,36.7,26.46,6.0,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5e47af16-678b-4733-a4fd-f0f4062f041d
2026-03-16T05:37:37.638271,tmobile,eth1,282.39,37.26,26.9,6.67,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3bf0fb01-8809-4406-9ced-c2e50177cf6a
