timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-10T00:45:54.099492,astound,eth0,50.41,52.22,12.11,1.46,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/94770625-c580-4752-8736-37dbe1956518
2026-03-10T01:00:54.370382,astound,eth0,49.82,52.3,12.13,2.76,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/675996d7-d013-4159-9ebe-d2714f377fac
2026-03-10T01:15:54.174542,astound,eth0,49.83,52.29,12.77,1.0,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/7daa91d7-5038-4541-a274-8f9ff9ba7b00
2026-03-10T01:30:50.628673,astound,eth0,50.12,52.29,12.11,1.71,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d3451d50-1ecd-4a9a-92ca-92ac015753c3
2026-03-10T01:45:50.724885,astound,eth0,50.34,52.33,12.09,1.78,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/430ecc4a-6dbb-4e37-8bba-0bf7f5672d84
2026-03-10T02:00:50.858265,astound,eth0,50.36,52.32,11.53,1.29,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/477b9819-e289-4c27-92dd-8e1b549891b0
2026-03-10T02:15:50.797964,astound,eth0,50.07,52.3,12.73,0.91,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/52f4279f-9350-48fb-ba1b-de8d8f426aee
2026-03-10T02:30:50.571761,astound,eth0,50.21,52.29,12.62,0.93,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd7c32fd-2438-4291-b799-1ae32f4b4268
2026-03-10T02:45:54.390916,astound,eth0,50.04,52.28,12.92,0.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/f2eb850a-7996-4aa1-a874-6ca89fdb637d
2026-03-10T03:00:50.594144,astound,eth0,50.24,52.33,12.86,1.09,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5eaf4dd9-e96e-4d66-b379-4a5024048891
2026-03-10T03:15:54.758333,astound,eth0,50.24,52.26,12.84,1.26,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/a303c129-75ac-45f0-8684-77bfd6ed7eb0
2026-03-10T03:30:54.876484,astound,eth0,49.35,52.23,12.21,1.61,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/ed124f32-2eb0-4b6e-a4ff-5751e251e1f8
2026-03-10T03:45:57.809453,astound,eth0,50.29,39.44,12.04,1.03,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/555839e3-894b-4f4a-9f31-be1a06566654
2026-03-10T04:00:59.035939,astound,eth0,50.04,52.15,12.74,1.24,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e8c79d77-38f6-4f37-a363-988bbd93adae
2026-03-10T04:15:55.668669,astound,eth0,50.23,30.1,12.93,1.53,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/405dbe4f-d431-48a3-af7b-fe0f4635d591
2026-03-10T04:30:51.595403,astound,eth0,50.26,52.63,12.98,1.45,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0f15c556-f84a-41f0-8d09-a5660d807d32
2026-03-10T04:45:57.606328,astound,eth0,50.44,49.31,12.92,2.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b51ae881-ef30-431b-8282-c628e0be7827
2026-03-10T05:00:55.619020,astound,eth0,50.25,25.0,12.52,0.45,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/cfc98dce-067f-41be-ac58-dc99a86f5a2a
2026-03-10T05:15:57.573989,astound,eth0,50.26,42.86,12.23,1.5,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/502a797e-7cf5-4dcf-87cf-1f47d1484dc5
2026-03-10T05:30:56.097296,astound,eth0,50.33,50.95,12.78,0.96,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9b9250a0-0d05-4b0e-801f-6b3f680da582
2026-03-10T05:45:55.333341,astound,eth0,50.47,51.62,12.73,1.0,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2660debe-93e3-4e65-9605-9635cdded3af
2026-03-10T06:00:55.079218,astound,eth0,50.22,39.54,12.73,1.04,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9551fe14-adb1-4636-a8c1-aeb8a4a650e1
2026-03-10T06:15:55.222067,astound,eth0,50.26,52.6,12.92,1.48,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ae1c0a12-53de-4109-a2f3-8963790b1353
2026-03-10T06:30:56.657420,astound,eth0,50.29,25.03,11.5,1.79,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e42bc6d4-9191-4347-b7cf-6d4f98d104b9
2026-03-10T06:45:50.404716,astound,eth0,50.26,53.61,12.89,0.14,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/86d4d58c-0a8b-4575-bc77-520f96c4b270
2026-03-10T07:00:55.183217,astound,eth0,50.31,24.99,12.79,1.14,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/986247ec-01e0-42cb-96a6-10ee0489fb71
2026-03-10T07:15:46.396097,astound,eth0,50.34,27.04,12.07,1.66,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b4bdb57-5531-4b0a-9af9-5987d24a24a6
2026-03-10T07:30:50.433776,astound,eth0,50.27,52.19,12.72,3.12,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2dd6a26a-5bb9-42cd-bc6c-95f9acd280fc
2026-03-10T07:45:54.933878,astound,eth0,50.09,31.42,12.64,1.5,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1cec9e3c-1979-425c-9146-fb76eeffbe16
2026-03-10T08:01:05.137597,astound,eth0,48.69,52.48,12.04,1.8,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/5dcb5184-fe3f-467e-9667-04cc61ecb48b
2026-03-10T08:15:50.792870,astound,eth0,46.49,48.26,10.43,4.33,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b422b7f9-b684-45f6-a7d6-f06f442195f5
2026-03-10T08:30:55.474140,astound,eth0,50.32,26.66,12.9,0.22,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/930d98ac-8568-4ce5-b74b-fe33cbaeac93
2026-03-10T08:45:48.749458,astound,eth0,49.72,28.49,12.1,1.85,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f1752b19-a8ca-4c68-8145-01ccf096b29f
2026-03-10T09:00:50.251639,astound,eth0,46.29,50.05,9.48,2.51,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1dce8eba-8dff-48b2-906c-e43082f7e571
2026-03-10T09:15:50.378567,astound,eth0,46.66,48.42,11.68,3.24,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/89638280-c259-4708-809e-8a405589090a
2026-03-10T09:30:51.166182,astound,eth0,46.77,52.28,13.11,1.58,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e5bf2ed4-9ed8-48c7-a284-5e44c72dd27e
2026-03-10T09:45:53.737893,astound,eth0,50.32,52.98,11.4,1.32,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/afa78bb9-5f2f-406f-8fe5-4a39a0a425b1
2026-03-10T10:00:50.768359,astound,eth0,46.59,48.39,10.61,3.63,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e8d49b8a-6bf2-419f-938c-cead44cfb248
2026-03-10T10:15:51.017767,astound,eth0,48.96,51.64,6.67,2.03,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/de503791-a3ba-48cc-aa18-e649c5660f1a
2026-03-10T10:30:53.505639,astound,eth0,49.6,51.9,10.13,3.03,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2de3bdcc-1b05-4357-819b-ce154ae2a8bd
2026-03-10T10:45:55.360731,astound,eth0,49.67,16.63,10.16,2.06,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/adc3de02-c1ed-413f-89f1-1d74ae0f82dc
2026-03-10T11:00:52.156300,astound,eth0,49.74,12.99,7.16,1.7,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/453e2d6d-1db3-4d87-9d6d-0742b38213b7
2026-03-10T11:15:51.108414,astound,eth0,49.04,25.47,9.73,3.44,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2bd75c13-094c-42bd-bcad-6087bffc5eeb
2026-03-10T11:30:57.844734,astound,eth0,50.28,42.94,11.58,0.58,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3ae7055c-0f81-41bc-99a1-1ad943761a28
2026-03-10T11:45:55.121013,astound,eth0,50.04,12.24,12.64,1.3,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/be5fdf12-cceb-4b57-883c-308259905cd8
2026-03-10T12:00:50.846412,astound,eth0,49.69,51.72,9.24,4.13,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/540c1480-c986-41cb-9e6c-e12d34a051df
2026-03-10T12:15:51.539730,astound,eth0,49.48,23.71,11.42,3.2,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/6ec8f01c-bff7-4fbc-8b0e-fa77341c61ae
2026-03-10T12:30:50.412958,astound,eth0,50.17,51.94,12.3,2.23,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/64cf5646-874b-4696-bf8b-bd4a52c9835a
2026-03-10T12:45:59.486649,astound,eth0,50.39,52.76,12.6,1.39,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f4b18fb1-0cfb-43ff-8f73-99f49afefee0
2026-03-10T13:00:52.590465,astound,eth0,49.87,10.75,11.71,4.48,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/40c8a528-6210-448b-afc5-43853c87cd1a
2026-03-10T13:15:50.509887,astound,eth0,48.69,51.84,11.34,3.83,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a27d2ff6-81c6-4a7d-b2d4-389678ebec36
2026-03-10T13:30:50.478971,astound,eth0,49.79,52.18,12.3,1.78,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2c63581e-f9aa-47f5-9c1a-dc3ec03d7ca2
2026-03-10T13:46:01.338726,astound,eth0,288.53,52.29,12.2,1.74,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f3ce3ea0-af48-4e2c-bf59-5d49e109c987
2026-03-10T14:00:50.493421,astound,eth0,46.55,48.47,10.14,4.08,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b4620aa-ef0f-4279-8fbd-049077aa2ccc
2026-03-10T14:15:50.676614,astound,eth0,46.4,48.54,10.47,2.8,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c1d821e-c1c9-4cb7-94d6-7ce342018339
2026-03-10T14:30:50.578425,astound,eth0,46.41,48.49,6.33,1.09,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9ae91eca-c03a-4cca-9b1d-2f5a382e512c
2026-03-10T14:45:50.535104,astound,eth0,46.51,48.36,10.15,3.12,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7f7c8a96-0583-40e2-92ad-b159d212d6e3
2026-03-10T15:00:55.700847,astound,eth0,49.91,52.31,11.29,2.14,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d9fdb57-b023-4add-99ca-c8e59d748e8a
2026-03-10T15:15:51.678856,astound,eth0,49.86,52.23,12.68,1.2,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7aaf0376-3f45-47ce-b95c-69abfc3b17ae
2026-03-10T15:30:53.117714,astound,eth0,49.95,52.29,12.22,1.34,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/acd352b2-415e-4c96-82ab-0c56493ec0ee
2026-03-10T15:45:55.402639,astound,eth0,49.81,52.07,12.27,0.96,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/fdf26d38-9f5b-466d-8337-0f2eab884b7d
2026-03-10T16:01:02.513877,astound,eth0,48.32,21.39,12.58,1.2,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/c5b2211b-7d5f-4256-890c-992955987612
2026-03-10T16:16:01.338119,astound,eth0,47.82,42.25,12.78,0.73,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/a8dec8c3-37a2-432b-84c9-1269a872b91b
2026-03-10T16:30:57.141431,astound,eth0,49.81,53.59,12.31,110.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/7b3afb1e-6b63-48b4-b764-60bb8996c754
2026-03-10T16:45:58.491179,astound,eth0,48.28,52.51,14.32,4.99,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/75287273-ea4d-47e4-a932-2678db155ac3
2026-03-10T17:00:57.059915,astound,eth0,49.67,52.63,12.22,1.55,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6d78a5e-8427-40f7-ac46-b2fe036fce37
2026-03-10T17:15:49.567407,astound,eth0,50.2,52.06,12.56,1.1,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cc9f138b-324a-4384-91f8-70a8daf02d76
2026-03-10T17:31:01.620448,astound,eth0,49.42,26.61,12.01,1.1,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3d3f121-6f96-4b99-9822-09f2cad14e3d
2026-03-10T17:45:58.019898,astound,eth0,48.9,49.74,12.64,1.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/b835940b-39e8-4cda-b2ca-2c5f1654fd7b
2026-03-10T18:00:54.718291,astound,eth0,49.31,52.28,11.1,3.18,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4ae3c2ce-c122-4235-ad77-115b01e9f8d9
2026-03-10T18:16:00.284892,astound,eth0,49.82,54.13,12.71,4.34,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b48a779-24f8-4b0a-b078-251f4f04c7e9
2026-03-10T18:30:55.759220,astound,eth0,46.85,52.32,12.31,1.74,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/83972c68-39b7-406e-871e-c77c03730b35
2026-03-10T18:45:54.172712,astound,eth0,46.86,48.57,11.36,3.27,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/19f4653e-b411-4690-9e09-8d153253b73e
2026-03-10T19:01:02.569169,astound,eth0,49.39,22.09,12.76,1.57,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/fdefb5cb-0e69-41e4-9d81-2369b543ea1c
2026-03-10T19:16:02.319840,astound,eth0,50.22,24.32,12.17,1.28,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e9d6ca9-2036-49c0-beec-41ef46d76bb3
2026-03-10T19:30:55.176448,astound,eth0,47.56,24.53,11.36,4.29,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a08e5df4-e45f-42ba-92a5-2502132d68ff
2026-03-10T19:45:57.117891,astound,eth0,49.58,52.37,12.15,0.61,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/da8e6723-0bf0-4f15-8040-caf0374d0ef7
2026-03-10T20:00:53.617376,astound,eth0,49.38,52.83,12.59,0.7,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f895dab0-d316-4e2f-97e8-2e3199ff7760
2026-03-10T20:15:58.831911,astound,eth0,43.58,52.26,11.34,3.59,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fc894aa7-35cf-412a-a774-c9b47971ccfe
2026-03-10T20:30:57.999048,astound,eth0,49.69,47.57,12.92,1.35,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/efd9f019-d039-4e76-aae4-282e4e89c6b3
2026-03-10T20:45:59.446845,astound,eth0,49.85,52.02,12.92,0.16,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/960ce9f9-ead9-4863-a097-694ae283e5a0
2026-03-10T21:00:55.324276,astound,eth0,50.06,39.17,12.91,1.47,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/87a0af84-31e7-4317-b229-18551cce38c0
2026-03-10T21:15:51.765086,astound,eth0,46.05,48.46,7.13,2.12,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1c73116a-2416-4dea-a36f-cbc4aa5967df
2026-03-10T21:30:54.455312,astound,eth0,49.97,52.27,8.32,4.8,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/17e4af84-45e6-4c80-ac2c-f9e7b04cb8ff
2026-03-10T21:45:55.420644,astound,eth0,49.89,26.82,12.98,1.56,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/29f20de9-b1cc-4705-b61f-55a64e618d48
2026-03-10T22:00:55.156581,astound,eth0,49.67,11.38,12.44,2.03,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e1b928f-13bf-4d09-a375-0c1d36a23fc3
2026-03-10T22:15:52.904979,astound,eth0,49.8,53.18,12.71,1.07,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1783e5bd-62f2-433a-90bf-d8d6fe585f6a
2026-03-10T22:30:59.976925,astound,eth0,46.89,53.27,19.32,16.83,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/cc69b12a-c68c-4108-b03b-3beebc4f9eec
2026-03-10T22:45:50.745294,astound,eth0,49.17,52.26,12.14,1.22,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/be7b52ad-ae9a-402c-bcde-8931357e7f0c
2026-03-10T23:00:53.926391,astound,eth0,49.81,52.53,12.15,1.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/eb2028bf-56fb-4f75-993c-6c39dc77bd26
2026-03-10T23:15:50.496232,astound,eth0,46.28,48.43,6.69,1.88,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a3358da5-a137-4b15-bccb-f5f65725823b
2026-03-10T23:30:59.193771,astound,eth0,49.22,53.84,11.93,2.63,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e90d0ace-aad3-4e60-a324-9c9ccb1cae2b
2026-03-10T23:45:49.145878,astound,eth0,50.26,51.62,12.74,0.49,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/01de0353-1979-48a3-8119-aa756e521135
2026-03-11T00:00:49.593601,astound,eth0,50.01,52.48,12.62,0.82,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/6effe159-b10d-414b-b05a-71bdf26d7102
2026-03-11T00:15:58.853778,astound,eth0,50.39,52.28,12.18,0.65,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/1a9c0399-cb4c-4c49-9466-256481e13931
2026-03-11T00:30:50.638195,astound,eth0,50.05,52.3,13.0,0.38,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b56d306-589d-4a93-bbe0-74a3c87a0383
2026-03-11T00:45:50.637023,astound,eth0,50.25,52.29,12.12,1.94,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/939f3283-fff4-4097-baaf-f0178f3a9ac2
2026-03-11T01:00:54.215077,astound,eth0,50.0,52.28,12.97,0.09,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1a73da24-571c-4f3c-b112-b0d71af9a82c
2026-03-11T01:15:50.634385,astound,eth0,50.23,52.33,13.0,1.11,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/edb02923-a093-43eb-a239-4dc303624de4
2026-03-11T01:30:55.176847,astound,eth0,50.21,52.26,12.63,0.92,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3afa465b-a65c-45fe-bce1-67796e0c456e
2026-03-11T01:45:51.945271,astound,eth0,50.09,52.33,11.72,3.48,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cb1f402c-b532-47b1-9bd5-fc63036e9486
2026-03-11T02:00:50.651983,astound,eth0,46.22,52.33,12.21,2.62,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e1a0dac7-373e-47cd-86d6-e4001a502fab
2026-03-11T02:15:50.426375,astound,eth0,50.12,52.27,11.44,1.19,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e6a7736a-a2fe-4759-8ffa-667cc300dcf0
2026-03-11T02:30:54.719223,astound,eth0,50.35,52.29,12.24,2.16,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/14d313ac-2189-4459-a1bc-de04802bfb41
2026-03-11T02:45:50.741312,astound,eth0,49.95,52.3,12.64,1.15,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3233a085-3594-4db5-9857-6c8eb82d575c
2026-03-11T03:00:54.409074,astound,eth0,50.34,52.34,12.87,1.29,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/1d3257ca-02f2-440c-ba4b-5588e74fa214
2026-03-11T03:15:50.959548,astound,eth0,47.73,52.39,12.87,0.67,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/a765ab1f-024b-4db4-b385-c80ebf5d7975
2026-03-11T03:30:55.410284,astound,eth0,50.11,52.16,12.14,1.46,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/5998b12e-058c-4ff9-81a7-6945680b5e3e
2026-03-11T03:45:50.660276,astound,eth0,49.98,52.26,11.47,1.46,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1c5d1473-6cb5-4e2c-a51c-4d2581b83907
2026-03-11T04:00:50.572478,astound,eth0,50.04,52.29,12.08,1.05,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ee9f9d83-e335-4d02-b84a-53f52520f5b2
2026-03-11T04:15:50.691771,astound,eth0,50.14,52.33,12.93,1.22,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/425b6cb1-5d27-498c-8c48-077c84a59e97
2026-03-11T04:30:50.559533,astound,eth0,50.15,52.34,12.24,1.96,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f4b42362-0c8e-43eb-9c34-bd370b73f0ad
2026-03-11T04:45:50.697036,astound,eth0,49.99,52.29,11.36,1.67,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/afedd2cb-7bfd-40f7-87d5-68263a35dd58
2026-03-11T05:00:50.494328,astound,eth0,50.24,52.27,12.22,1.66,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/edd0b940-93c8-4e37-87b7-eb95995f6275
2026-03-11T05:15:54.660453,astound,eth0,48.91,52.27,11.43,1.72,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/462a9f71-0223-4b04-a4d9-081aaff182e5
2026-03-11T05:30:50.859112,astound,eth0,49.71,52.22,12.15,1.35,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e63dce59-c28e-4074-bb0f-ea35cb614ab0
